"Fixolin","Doxophylline","Tablet","Beximco Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deflazacort","Deflazacort","Tablet","Beximco Pharmaceuticals Ltd.","6 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bexipred 5","Prednisolone","Tablet","Beximco Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sofovir-C","Sofosbuvir","Tablet","Beximco Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lesovir-C","Ledipasvir + Sofosbuvir","Tablet","Beximco Pharmaceuticals Ltd.","90 mg + 400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nitrosol SR","Glyceryl Trinitrate","Tablet","Beximco Pharmaceuticals Ltd.","2.6 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Acifix","Rabeprazole Sodium","Capsule","Beximco Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rosutin 10","Rosuvastatin","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","300","12","176","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613563918.webp","1"
"Rosutin 5","Rosuvastatin","Tablet","Beximco Pharmaceuticals Ltd.","5 mg","pcs","0","0","150","12","132","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613563812.webp","1"
"Pericam 5","Olanzapine","Tablet","Beximco Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pericam 10","Olanzapine","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neofloxin-D","Ciprofloxacin + Dexamethasone","Eye Drops","Beximco Pharmaceuticals Ltd.","300 mg + 100 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Triocim 400","Cefixime","Capsule","Beximco Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Primace 1.25","Ramipril","Tablet","Beximco Pharmaceuticals Ltd.","1.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Primace 2.5","Ramipril","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Primace 5","Ramipril","Tablet","Beximco Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Primace 10","Ramipril","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metoprol XL 50","Metoprolol Tartrate","Tablet","Beximco Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fixolin","Doxophylline","Syrup","Beximco Pharmaceuticals Ltd.","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Triocim DS","Cefixime","Powder For Suspension","Beximco Pharmaceuticals Ltd.","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tearon Fresh","Carboxymethylcellulose Sodium","Eye Drops","Beximco Pharmaceuticals Ltd.","10 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Frenzoy 0.5","Flupenthixol","Tablet","Beximco Pharmaceuticals Ltd.",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Frenzoy 1","Flupenthixol","Tablet","Beximco Pharmaceuticals Ltd.","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alphin","Albendazole","Suspension","Beximco Pharmaceuticals Ltd.","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calcium Lactate","Calcium Lactate","Tablet","Beximco Pharmaceuticals Ltd.","300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Voligel Gel","Diclofenac Sodium","Emulgel","Beximco Pharmaceuticals Ltd.","1 gm/100 gm","pcs","0","0","97","12","85.36","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Atolimus","Tacrolimus","Ointment","Beximco Pharmaceuticals Ltd.","30 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Onriva Plus Bexicap","Glycopyrronium + Indacaterol","Inhalation Capsule","Beximco Pharmaceuticals Ltd.","50 mcg + 110 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dakovir-C 60","Daclatasvir","Tablet","Beximco Pharmaceuticals Ltd.","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"D-Rise 40000","Cholecalciferol (Vit. D3)","Capsule","Beximco Pharmaceuticals Ltd.","40000 IU","pcs","0","0","350","12","308","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613386579.webp","1"
"D-Rise 20000","Cholecalciferol (Vit. D3)","Capsule","Beximco Pharmaceuticals Ltd.","20000 IU","pcs","0","0","200","12","176","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613386664.webp","1"
"D-Rise 2000","Cholecalciferol (Vit. D3)","Tablet","Beximco Pharmaceuticals Ltd.","2000 IU","pcs","0","0","25","12","22","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613386705.webp","1"
"Dinogest Plus","Desogestrel + Ethinylestradiol","Tablet","Beximco Pharmaceuticals Ltd.","150 mcg + 30 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tigel 90","Ticagrelor","Tablet","Beximco Pharmaceuticals Ltd.","90 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xidolac Meltab","Ketorolac Tromethamine","Mouth Dissolving Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Traneta M 2.5/500","Linagliptin + Metformin Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Traneta M 2.5/850","Linagliptin + Metformin Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg + 850 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Traneta M 2.5/1000","Linagliptin + Metformin Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg + 1000 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vomix DR Tablet","Doxylamine Succinate + Pyridoxine Hydrochloride","Dr Tablet","Beximco Pharmaceuticals Ltd.","10 mg + 10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vibose 0.2","Voglibose","Tablet","Beximco Pharmaceuticals Ltd.","200 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vibose 0.3","Voglibose","Tablet","Beximco Pharmaceuticals Ltd.","300 mcg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dienogest","Dienogest","Tablet","Beximco Pharmaceuticals Ltd.","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hepagurd","L-Ornithine L-Aspartate","NULL","Beximco Pharmaceuticals Ltd.","3 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Methocarbamol","Methocarbamol","Tablet","Beximco Pharmaceuticals Ltd.","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Methocarbamol 500 mg","Methocarbamol","Tablet","Beximco Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gensulin R","Insulin (Human) R","Injection","Beximco Pharmaceuticals Ltd.","100 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gensulin N","Insulin (Human) N","Injection","Beximco Pharmaceuticals Ltd.","100 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gensulin M 30/70","Insulin (Human) 30/70","Injection","Beximco Pharmaceuticals Ltd.","100 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bimatoprost 0.03%","Bimatoprost","Eye Drops","Beximco Pharmaceuticals Ltd.",".03 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Symbion 12/400 Bexicap","Budesonide + Formoterol Fumarate","Cozycap","Beximco Pharmaceuticals Ltd.","400 mcg + 12 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tezolin","Tedizolid Phosphate","Tablet","Beximco Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deflux MelTab Mouth Dissolving","Domperidone","Dispersible Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fosamin 3 gm","Fosfomycin","Powder For Suspension","Beximco Pharmaceuticals Ltd.","3 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Azmasol Respirator Solution","Salbutamol","Nebuliser Solution","Beximco Pharmaceuticals Ltd.","5 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613341130.webp","1"
"Azmasol Refil","Salbutamol","Nebuliser Solution","Beximco Pharmaceuticals Ltd.","2.5 mg/3 ml","pcs","0","0","220","12","193.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613341159.webp","1"
"Avilam","Lamivudine","Tablet","Beximco Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avifanz","Efavirenz","Tablet","Beximco Pharmaceuticals Ltd.","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avifix","Nelfinavir","Tablet","Beximco Pharmaceuticals Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bexitrol Inhalation Aerosol","Salmeterol","Inhalation Capsule","Beximco Pharmaceuticals Ltd.","25 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deflux Meltab","Domperidone","Dispersible Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613402768.webp","1"
"Diavix","Lamivudine + Zidovudine","Tablet","Beximco Pharmaceuticals Ltd.","150 mg + 300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Decomit 100 HFA","Beclomethasone Dipropionate","Inhalation Solution","Beximco Pharmaceuticals Ltd.","100 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Duvent","Rupatadine","Oral Solution","Beximco Pharmaceuticals Ltd.","100 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Decomit Nasal Spray","Beclomethasone Dipropionate","Nasal Spray","Beximco Pharmaceuticals Ltd.","50 mcg/Spray","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Duvent","Rupatadine","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fosamin 3gm","Fosfomycin","NULL","Beximco Pharmaceuticals Ltd.","3 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ivera 12","Ivermectin","Tablet","Beximco Pharmaceuticals Ltd.","12 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Icykool Max Cream","Menthol + Methyl Salicylate","Cream","Beximco Pharmaceuticals Ltd.","8 gm + 30 gm/100 gm","pcs","0","0","0","12","57.2","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613479229.webp","1"
"Iprasol Respirator Solution","Ipratropium Bromide + Salbutamol","Nebuliser Solution","Beximco Pharmaceuticals Ltd.","500 mcg + 2.5 mg/3 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ipramid Respirator Solution","Ipratropium Bromide","Solution","Beximco Pharmaceuticals Ltd.","250 mcg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Napa Meltab","Paracetamol","Mouth Dissolving Tablet","Beximco Pharmaceuticals Ltd.","160 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Onriva 150 Bexicap","Indacaterol","Inhalation Capsule","Beximco Pharmaceuticals Ltd.","150 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pirata 800","Piracetam","Tablet","Beximco Pharmaceuticals Ltd.","800 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pirata 400","Piracetam","Tablet","Beximco Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxatin 150","Roxatidine","Tablet","Beximco Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sotalol HCl 80 mg","Sotalol Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Saquinavir 500","Saquinavir","Tablet","Beximco Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Simastin N","Niacin + Simvastatin","Er Tablet","Beximco Pharmaceuticals Ltd.","500 mg + 20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Triovix","Lamivudine + Nevirapine + Zidovudine","Tablet","Beximco Pharmaceuticals Ltd.","150 mg + 200 mg + 300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vomec Plus","Meclizine Hydrochloride + Pyridoxine Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","25 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zybex SR","Bupropion Hydrochloride","Sr Tablet","Beximco Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Heart Plus","Cyanocobalamin + Folic Acid + Pyridoxine Hydrochloride","Tablet","Beximco Pharmaceuticals Ltd.","2 mg + 2.5 mg + 25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glycel","Carboxymethylcellulose Sodium + Glycerine","Eye Drops","Beximco Pharmaceuticals Ltd.","5 mg + 9 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Navsol","Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride + Sodium Citrate","Irrigation Solution","Beximco Pharmaceuticals Ltd.","48 mg + 30 mg + 75 mg + 390 mg + 490 mg + 170 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Koloride","Potassium Chloride + Sodium Acetate + Sodium Chloride","IV Infusion","Beximco Pharmaceuticals Ltd.","100 mg + 650 mg + 500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Irigon","Glycerine","Irrigation Solution","Beximco Pharmaceuticals Ltd.","1.5 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Omastin 200","Fluconazole","Capsule","Beximco Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Napa Rapid","Paracetamol","Rapid Tablet","Beximco Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Napa Extend","Paracetamol","Xr Tablet","Beximco Pharmaceuticals Ltd.","665 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vercef 100","Cefpodoxime","Capsule","Beximco Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Acifix 10","Rabeprazole Sodium","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dextrim","Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride","Syrup","Beximco Pharmaceuticals Ltd.","400 mg + 200 mg + 50 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tuspel","Dextromethorphan Hydrobromide + Guaiphenesin + Menthol","Syrup","Beximco Pharmaceuticals Ltd.","300 mg + 4 gm + 300 mg/100 ml","pcs","0","0","85","12","74.8","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Napa One","Paracetamol","Tablet","Beximco Pharmaceuticals Ltd.","1000 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceftoril Capsule","Ceftibuten","Capsule","Beximco Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceftoril powder For Suspension","Ceftibuten","Powder For Suspension","Beximco Pharmaceuticals Ltd.","1.8 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lesina Tablet","Norgestrel","Tablet","Beximco Pharmaceuticals Ltd.",".075 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Levotrol","Ethinylestradiol + Levo Norgestrel","Tablet","Beximco Pharmaceuticals Ltd.","30 mcg + 150 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Topita 100 SR","Tapentadol","Sr Tablet","Beximco Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Jardian 10","Empagliflozin","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613481640.webp","1"
"Jardian 25","Empagliflozin","Tablet","Beximco Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flomyst-F 5/50 HFA","Fluticasone Propionate + Formoterol Fumarate Dihydrate","Inhalation Aerosol","Beximco Pharmaceuticals Ltd.","50 mcg + 5 mcg/Puff","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flomyst-F 5/125","Fluticasone Propionate + Formoterol Fumarate Dihydrate","Inhalation Aerosol","Beximco Pharmaceuticals Ltd.","125 mcg + 5 mcg/Puff","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flomyst-F 10/250 HFA","Fluticasone Propionate + Formoterol Fumarate Dihydrate","Inhalation Aerosol","Beximco Pharmaceuticals Ltd.","250 mcg + 10 mcg/Puff","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Decomit Plus 6/100 HFA","Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate","Inhalation Aerosol","Beximco Pharmaceuticals Ltd.","100 mcg + 6 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Decomit Plus 6/200","Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate","Inhalation Aerosol","Beximco Pharmaceuticals Ltd.","200 mcg + 6 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Turboclav 250","Cefuroxime + Clavulanic Acid","Tablet","Beximco Pharmaceuticals Ltd.","250 mg + 62.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Turboclav 500","Cefuroxime + Clavulanic Acid","Tablet","Beximco Pharmaceuticals Ltd.","500 mg + 125 mg","pcs","0","0","200","12","176","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Odycin Ultra","Moxifloxacin","Eye Drops","Beximco Pharmaceuticals Ltd.","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Telma 40","Telmisartan","Tablet","Beximco Pharmaceuticals Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Telma 80","Telmisartan","Tablet","Beximco Pharmaceuticals Ltd.","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Telmacal 5/40","Amlodipine + Telmisartan","Tablet","Beximco Pharmaceuticals Ltd.","5 mg + 40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Telmacal 5/80","Amlodipine + Telmisartan","Tablet","Beximco Pharmaceuticals Ltd.","5 mg + 80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Telma Plus 40","Hydrochlorothiazide + Telmisartan","Tablet","Beximco Pharmaceuticals Ltd.","12.5 mg + 40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rostil Plus Sachet","Ispaghula Husk + Mebeverine Hydrochloride","Sachet","Beximco Pharmaceuticals Ltd.","3.5 gm + 135 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Uroflo Plus","Dutasteride + Tamsulosin Hydrochloride","Capsule","Beximco Pharmaceuticals Ltd.","500 mcg + 400 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ural-K","Citric Acid Monohydrate + Potassium Citrate","Oral Solution","Beximco Pharmaceuticals Ltd.","5 gm + 30 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Azomid","Brinzolamide","Eye Drops","Beximco Pharmaceuticals Ltd.","10 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fixolin 200","Doxophylline","Tablet","Beximco Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Levotrol Plus","Ethinylestradiol + Ferrous Fumarate + Norgestrel","Tablet","Beximco Pharmaceuticals Ltd.",".03 mg + 75 mg + .3 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mirasol XR 25","Mirabegron","Er Tablet","Beximco Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mirasol XR 50","Mirabegron","Er Tablet","Beximco Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hexavir-C","Sofosbuvir + Velpatasvir","Tablet","Beximco Pharmaceuticals Ltd.","400 mg + 100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Amdocal Pro 2.5/5","Amlodipine + Bisoprolol Hemifumarate","Tablet","Beximco Pharmaceuticals Ltd.","5 mg + 2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kinexa 20","Rivaroxaban","Tablet","Beximco Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kinexa 10","Rivaroxaban","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kinexa 15","Rivaroxaban","Tablet","Beximco Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Topita 50 SR Tablet","Tapentadol","Tablet","Beximco Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Carnovas 2.5","Nebivolol","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Remmo 20","Esomeprazole","Mups Tablet","Beximco Pharmaceuticals Ltd.","20 mg","pcs","0","0","100","12","88","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613554068.webp","1"
"Remmo 40","Esomeprazole","Mups Tablet","Beximco Pharmaceuticals Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613554173.webp","1"
"Carnovas 10","Nebivolol","Tablet","Beximco Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glyriva Bexicap","Glycopyrronium","Inhalation Capsule","Beximco Pharmaceuticals Ltd.","50 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kinexa 2.5","Rivaroxaban","Tablet","Beximco Pharmaceuticals Ltd.","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Delaxin","Delafloxacin","Tablet","Beximco Pharmaceuticals Ltd.","450 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
